id,latitude,longitude,neighbourhood,room_type,capacity,bedrooms,beds,price,min_nights,reviews_count,reviews_monthly,occupancy,revenue,availability,score_rating,score_cleanliness,score_location,score_communication,score_value,score_checkin,score_accuracy,price_tier
47106795,45.4527,9.1728,NAVIGLI,Entire home/apt,6,2.0,4.0,227.0,1,28,0.57,18,4086.0,0,4.71,4.68,4.86,4.68,4.46,4.57,4.61,premium
47173498,45.45546,9.15298,WASHINGTON,Entire home/apt,2,1.0,4.0,49.0,90,13,0.23,180,8820.0,227,4.92,4.92,4.85,4.92,4.92,4.92,4.85,budget
47192928,45.470589,9.184915,BRERA,Entire home/apt,2,1.0,2.0,342.0,31,47,0.88,62,21204.0,134,4.72,4.74,5.0,4.77,4.6,4.64,4.72,premium
47215801,45.4513078,9.1801892,TICINESE,Entire home/apt,3,1.0,1.0,82.0,1,44,1.27,126,10332.0,92,4.32,4.4,4.86,4.58,4.28,4.77,4.42,budget
47232838,45.45967,9.17398,MAGENTA - S. VITTORE,Entire home/apt,3,2.0,3.0,170.0,3,198,3.59,246,41820.0,163,5.0,4.99,4.92,4.99,4.96,4.99,4.98,premium
47304978,45.470589,9.184915,BRERA,Entire home/apt,4,1.0,1.0,389.0,31,71,1.23,255,99195.0,128,4.82,4.76,5.0,4.79,4.75,4.94,4.85,premium
47329431,45.456432,9.157004,TORTONA,Entire home/apt,6,2.0,5.0,114.0,28,17,0.37,255,29070.0,275,4.47,4.24,4.65,4.76,4.12,4.65,4.35,mid
47345608,45.46455,9.19506,DUOMO,Entire home/apt,2,0.0,1.0,349.0,1,7,0.14,6,2094.0,174,4.29,4.43,4.86,4.57,4.0,4.29,4.43,premium
47366734,45.48363,9.19962,CENTRALE,Entire home/apt,10,3.0,6.0,231.0,1,259,4.71,174,40194.0,278,4.79,4.82,4.84,4.93,4.73,4.92,4.81,premium
47367513,45.46396,9.19668,DUOMO,Entire home/apt,2,0.0,1.0,377.0,1,1,0.11,6,2262.0,178,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
47367734,45.46531,9.19506,DUOMO,Entire home/apt,5,2.0,3.0,570.0,1,24,0.43,12,6840.0,163,4.92,4.96,5.0,4.71,4.92,4.67,5.0,premium
47398044,45.44483,9.15616,S. CRISTOFORO,Entire home/apt,4,1.0,2.0,100.0,2,110,1.94,174,17400.0,113,4.85,4.72,4.75,4.96,4.77,4.93,4.87,mid
47401428,45.48942,9.1514,PORTELLO,Entire home/apt,2,1.0,1.0,54.0,2,68,1.26,96,5184.0,290,4.81,4.85,4.53,4.91,4.68,4.84,4.85,budget
47402974,45.46269,9.23492,CORSICA,Entire home/apt,2,1.0,1.0,62.0,2,123,2.3,138,8556.0,300,4.94,4.98,4.67,4.93,4.82,4.91,4.98,budget
47429416,45.49261,9.20803,CENTRALE,Private room,3,1.0,4.0,142.0,1,54,1.02,78,11076.0,305,4.72,4.81,4.6,4.83,4.57,4.57,4.68,mid
47462743,45.46507,9.14395,BANDE NERE,Entire home/apt,4,1.0,1.0,106.0,2,194,3.47,255,27030.0,23,4.9,4.84,4.88,4.93,4.86,4.91,4.89,mid
47469213,45.44649,9.19832,PORTA ROMANA,Entire home/apt,4,1.0,2.0,166.0,1,35,0.69,60,9960.0,267,4.34,4.4,4.49,4.54,4.34,4.46,4.54,premium
47524722,45.46002,9.18205,DUOMO,Entire home/apt,4,1.0,2.0,291.0,1,4,0.07,0,0.0,242,4.75,4.25,5.0,5.0,5.0,5.0,5.0,premium
47524897,45.46106,9.18171,DUOMO,Entire home/apt,2,0.0,1.0,274.0,1,6,0.11,0,0.0,250,4.5,4.33,4.67,5.0,4.5,5.0,4.0,premium
47571188,45.44655,9.15555,S. CRISTOFORO,Entire home/apt,4,2.0,3.0,135.0,3,36,0.68,96,12960.0,250,4.92,4.81,4.72,4.94,4.64,4.83,4.86,mid
47590400,45.46252,9.19107,DUOMO,Private room,2,0.0,1.0,421.0,1,1,0.02,0,0.0,102,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
47590602,45.46216,9.19008,DUOMO,Private room,2,0.0,1.0,415.0,1,1,0.02,0,0.0,91,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
47591316,45.4624,9.19163,DUOMO,Private room,2,0.0,1.0,456.0,31,6,0.11,0,0.0,101,4.67,5.0,4.83,4.83,4.33,4.83,4.5,premium
47591450,45.46064,9.19105,DUOMO,Entire home/apt,4,0.0,2.0,470.0,31,1,0.02,0,0.0,80,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
47591952,45.46181,9.19157,DUOMO,Private room,2,0.0,1.0,390.0,1,2,0.04,0,0.0,95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
47593091,45.44291,9.21502,LODI - CORVETTO,Private room,1,1.0,1.0,57.0,31,3,0.06,0,0.0,0,5.0,5.0,4.33,5.0,4.67,4.67,5.0,budget
47702766,45.47318,9.13363,S. SIRO,Entire home/apt,2,0.0,1.0,76.0,3,50,1.02,18,1368.0,84,4.9,4.92,4.76,4.88,4.7,4.88,4.88,budget
47709961,45.47994,9.19283,GARIBALDI REPUBBLICA,Entire home/apt,2,0.0,1.0,92.0,2,246,4.31,138,12696.0,105,4.63,4.31,4.78,4.87,4.51,4.91,4.7,budget
47745039,45.46896,9.13566,SELINUNTE,Entire home/apt,4,2.0,2.0,125.0,2,1,0.02,0,0.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
47753035,45.46351623535156,9.136398315429688,BANDE NERE,Entire home/apt,2,1.0,1.0,59.0,2,163,2.91,204,12036.0,249,4.72,4.78,4.69,4.88,4.68,4.88,4.82,budget
47761777,45.48372,9.23068,CITTA' STUDI,Entire home/apt,3,1.0,3.0,79.0,31,2,0.08,0,0.0,365,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
47764990,45.46509,9.19601,DUOMO,Entire home/apt,5,2.0,3.0,277.0,2,281,5.01,255,70635.0,194,4.95,4.95,4.99,4.99,4.9,4.98,4.96,premium
47769607,45.51288,9.17521,AFFORI,Entire home/apt,2,0.0,1.0,80.0,2,38,1.03,66,5280.0,343,4.89,4.95,4.84,4.87,4.58,4.92,4.82,budget
47769950,45.47199,9.18506,BRERA,Entire home/apt,2,1.0,1.0,100.0,3,93,4.26,255,25500.0,101,4.9,4.86,4.97,4.97,4.87,4.9,4.92,mid
47778372,45.48299,9.21692,BUENOS AIRES - VENEZIA,Entire home/apt,4,2.0,2.0,225.0,1,4,0.07,0,0.0,253,5.0,5.0,5.0,5.0,4.75,4.75,5.0,premium
47808279,45.44944,9.21449,UMBRIA - MOLISE,Entire home/apt,6,3.0,4.0,201.0,1,5,0.09,0,0.0,0,4.4,4.6,4.6,4.6,4.6,3.2,4.8,premium
47809588,45.48569,9.18544,GARIBALDI REPUBBLICA,Entire home/apt,2,1.0,0.0,89.0,2,140,2.9,186,16554.0,240,4.84,4.81,4.86,4.84,4.74,4.73,4.93,budget
47812485,45.49017902527886,9.20474412310179,CENTRALE,Entire home/apt,2,1.0,1.0,86.0,2,69,5.56,255,21930.0,133,4.62,4.91,4.62,4.74,4.59,4.84,4.78,budget
47838772,45.48415,9.21352,BUENOS AIRES - VENEZIA,Shared room,2,1.0,1.0,23.0,31,3,0.07,0,0.0,69,4.0,4.67,5.0,4.0,4.33,4.0,3.67,budget
47867153,45.44122,9.19076,EX OM - MORIVIONE,Entire home/apt,6,3.0,5.0,302.0,31,3,0.05,0,0.0,363,5.0,4.67,4.33,5.0,5.0,5.0,5.0,premium
47913519,45.46741,9.21044,XXII MARZO,Private room,2,1.0,1.0,129.0,1,53,1.01,90,11610.0,223,4.87,4.85,4.79,4.91,4.81,4.89,4.83,mid
47913610,45.46591,9.21183,XXII MARZO,Private room,2,1.0,1.0,129.0,1,2,0.05,0,0.0,186,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
47913630,45.46548,9.20987,XXII MARZO,Private room,2,1.0,1.0,161.0,1,4,0.1,0,0.0,224,5.0,5.0,4.75,5.0,4.75,5.0,5.0,premium
47913678,45.46539,9.21115,XXII MARZO,Private room,4,1.0,3.0,181.0,1,1,0.03,0,0.0,175,3.0,3.0,5.0,5.0,3.0,4.0,4.0,premium
47947668,45.5159478,9.1728622,AFFORI,Entire home/apt,4,2.0,3.0,99.0,1,10,0.19,0,0.0,170,4.2,3.6,4.1,4.5,3.9,4.11,4.4,budget
47953443,45.47265625,9.18889045715332,BRERA,Entire home/apt,4,1.0,2.0,152.0,1,3,0.07,12,1824.0,330,4.67,4.67,5.0,4.67,4.67,4.67,4.33,mid
47953858,45.50172,9.23553,PADOVA,Entire home/apt,3,1.0,2.0,50.0,1,13,0.35,48,2400.0,137,4.85,4.85,4.62,4.92,4.85,4.85,4.85,budget
47973981,45.50954,9.25033,PADOVA,Entire home/apt,4,2.0,3.0,55.0,1,6,0.11,0,0.0,336,2.83,3.17,3.17,3.0,3.0,3.0,3.17,budget
47975567,45.50744256323291,9.179361127316952,AFFORI,Entire home/apt,2,1.0,1.0,91.0,2,24,0.43,24,2184.0,33,4.67,4.88,4.5,4.79,4.5,4.67,4.71,budget
47976280,45.45145,9.1745,NAVIGLI,Entire home/apt,6,1.0,3.0,132.0,1,19,5.7,114,15048.0,109,4.79,4.79,4.89,4.89,4.74,4.68,4.79,mid
47976564,45.4843,9.23574,CITTA' STUDI,Entire home/apt,6,2.0,6.0,119.0,31,4,0.09,0,0.0,328,4.25,4.5,4.75,4.75,4.75,4.75,4.5,mid
48022239,45.47262,9.21506,BUENOS AIRES - VENEZIA,Entire home/apt,4,2.0,2.0,142.0,1,3,0.13,12,1704.0,365,5.0,5.0,5.0,5.0,4.67,5.0,4.67,mid
48023470,45.48355484008789,9.24392795562744,LAMBRATE,Entire home/apt,2,1.0,1.0,81.0,2,81,1.44,144,11664.0,274,4.84,4.74,4.58,4.96,4.72,4.85,4.88,budget
48037270,45.46721,9.20156,GUASTALLA,Entire home/apt,4,0.0,1.0,110.0,31,2,0.04,0,0.0,42,4.5,5.0,5.0,5.0,4.5,5.0,4.0,mid
48037597,45.48731,9.20112,CENTRALE,Entire home/apt,4,1.0,2.0,169.0,2,8,0.15,0,0.0,113,4.63,4.75,4.88,4.75,3.75,4.38,4.5,premium
48039123,45.47652,9.20263,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,202.0,1,6,0.14,6,1212.0,54,5.0,5.0,4.83,5.0,4.67,5.0,5.0,premium
48040905,45.47748,9.20339,BUENOS AIRES - VENEZIA,Private room,2,1.0,1.0,202.0,1,4,0.16,18,3636.0,87,4.75,4.75,4.5,4.75,4.5,5.0,4.5,premium
48052710,45.46433,9.21995,XXII MARZO,Entire home/apt,4,1.0,2.0,112.0,1,20,0.36,12,1344.0,164,4.15,4.0,4.35,4.7,4.0,4.4,4.4,mid
48075304,45.49041,9.19598,ISOLA,Entire home/apt,2,0.0,0.0,104.0,1,73,1.3,24,2496.0,122,4.93,4.95,4.74,4.86,4.79,4.79,4.88,mid
48076170,45.491341,9.197006,ISOLA,Entire home/apt,2,0.0,1.0,104.0,1,146,2.61,36,3744.0,131,4.9,4.91,4.76,4.85,4.79,4.79,4.9,mid
48078375,45.4504,9.20248,PORTA ROMANA,Entire home/apt,4,1.0,2.0,173.0,1,19,0.39,0,0.0,241,4.32,4.53,4.68,4.58,4.16,4.37,4.42,premium
48080267,45.5025,9.19024,MACIACHINI - MAGGIOLINA,Private room,2,1.0,1.0,60.0,1,255,5.55,255,15300.0,324,4.84,4.97,4.67,4.83,4.69,4.8,4.89,budget
48086166,45.5042,9.1893,MACIACHINI - MAGGIOLINA,Entire home/apt,2,1.0,3.0,66.0,31,10,0.18,0,0.0,297,4.7,4.7,4.9,5.0,4.6,5.0,4.5,budget
48093079,45.49039,9.18304,ISOLA,Entire home/apt,4,1.0,2.0,110.0,2,142,2.53,138,15180.0,292,4.89,4.8,4.74,4.96,4.78,4.9,4.92,mid
48103117,45.50444,9.20135,GRECO,Entire home/apt,4,2.0,3.0,72.0,3,14,0.34,18,1296.0,19,4.93,4.71,4.64,4.86,4.5,4.86,4.93,budget
48132100,45.46377,9.18645,DUOMO,Entire home/apt,4,1.0,1.0,325.0,1,15,0.29,30,9750.0,123,5.0,5.0,5.0,5.0,5.0,5.0,5.0,premium
48142312,45.43956,9.12744,RONCHETTO SUL NAVIGLIO,Entire home/apt,2,1.0,1.0,38.0,31,3,0.06,0,0.0,115,4.0,4.0,4.33,5.0,3.67,4.67,4.33,budget
48147396,45.450733,9.178023,TICINESE,Entire home/apt,4,1.0,1.0,154.0,1,9,1.35,54,8316.0,203,4.67,4.89,4.44,5.0,4.67,4.56,4.56,mid
48151786,45.44414,9.214,LODI - CORVETTO,Entire home/apt,2,1.0,1.0,90.0,2,54,1.0,18,1620.0,215,4.72,4.78,4.63,4.89,4.5,4.85,4.76,budget
48153555,45.47851,9.16975,SARPI,Entire home/apt,4,2.0,3.0,146.0,2,158,3.22,255,37230.0,290,4.82,4.92,4.85,4.83,4.69,4.86,4.85,mid
48162015,45.487267,9.187025,ISOLA,Entire home/apt,2,1.0,1.0,306.0,4,2,0.05,0,0.0,173,5.0,5.0,4.5,5.0,4.5,5.0,5.0,premium
48192484,45.49057,9.22104,LORETO,Entire home/apt,3,1.0,2.0,142.0,1,5,0.1,0,0.0,114,4.4,4.6,4.4,3.4,3.8,2.8,4.6,mid
48198255,45.45265,9.2052,PORTA ROMANA,Entire home/apt,2,1.0,0.0,90.0,3,14,0.37,12,1080.0,22,4.93,4.93,5.0,5.0,4.79,4.86,5.0,budget
48205463,45.46399,9.18407,DUOMO,Entire home/apt,2,1.0,0.0,148.0,2,23,0.41,6,888.0,0,4.22,4.39,4.65,4.7,3.91,4.43,4.43,mid
48209088,45.4668,9.12866,BANDE NERE,Entire home/apt,2,1.0,2.0,55.0,2,117,2.27,126,6930.0,299,4.65,4.63,4.57,4.9,4.48,4.83,4.66,budget
48251568,45.45196,9.17511,NAVIGLI,Entire home/apt,2,1.0,1.0,94.0,2,191,3.66,222,20868.0,19,4.98,4.95,4.9,4.96,4.94,4.99,4.99,budget
48253297,45.46275,9.20866,XXII MARZO,Entire home/apt,4,1.0,2.0,110.0,1,262,4.74,255,28050.0,191,4.98,4.99,4.95,5.0,4.96,5.0,4.99,mid
48266562,45.46152,9.22171,XXII MARZO,Entire home/apt,3,1.0,3.0,82.0,2,135,2.55,84,6888.0,248,4.9,4.88,4.63,4.95,4.76,4.93,4.92,budget
48267850,45.46255,9.19601,DUOMO,Entire home/apt,4,1.0,1.0,219.0,3,35,0.68,12,2628.0,68,4.86,4.94,5.0,5.0,4.83,4.91,4.91,premium
48278169,45.49024,9.20292,CENTRALE,Entire home/apt,2,1.0,1.0,118.0,2,106,2.86,198,23364.0,311,4.9,4.92,4.83,4.96,4.75,4.97,4.91,mid
48289513,45.50207,9.20101,MACIACHINI - MAGGIOLINA,Entire home/apt,2,0.0,1.0,380.0,1,109,1.97,108,41040.0,14,4.74,4.76,4.67,4.9,4.56,4.72,4.83,premium
48295795,45.48632049560547,9.142773628234863,QT 8,Entire home/apt,2,1.0,2.0,81.0,2,56,2.91,174,14094.0,225,4.8,4.84,4.59,4.96,4.68,4.89,4.93,budget
48312121,45.43444,9.18182,STADERA,Entire home/apt,4,2.0,2.0,89.0,31,1,0.04,0,0.0,357,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
48341345,45.48935,9.22265,LORETO,Entire home/apt,4,1.0,1.0,80.0,2,89,1.65,78,6240.0,41,4.96,4.98,4.53,5.0,4.79,4.96,4.93,budget
48355330,45.46205,9.19041,DUOMO,Entire home/apt,4,2.0,2.0,277.0,1,227,5.19,255,70635.0,168,4.68,4.66,4.94,4.74,4.53,4.69,4.77,premium
48377090,45.48199152222988,9.200473465025423,CENTRALE,Entire home/apt,8,3.0,4.0,358.0,1,99,3.09,210,75180.0,131,4.96,4.96,4.92,4.98,4.83,4.97,4.97,premium
48386673,45.47611,9.20973,BUENOS AIRES - VENEZIA,Entire home/apt,4,2.0,2.0,188.0,2,26,0.74,30,5640.0,138,4.96,4.92,5.0,4.96,4.73,4.96,5.0,premium
48388857,45.47,9.1494,DE ANGELI - MONTE ROSA,Entire home/apt,2,1.0,2.0,135.0,50,11,0.25,200,27000.0,266,4.73,5.0,4.73,4.45,4.64,5.0,4.73,mid
48411129,45.4891,9.20747,CENTRALE,Entire home/apt,2,0.0,1.0,73.0,2,273,5.02,255,18615.0,144,4.68,4.71,4.66,4.89,4.58,4.79,4.79,budget
48412961,45.48435,9.13462,QT 8,Entire home/apt,2,1.0,2.0,78.0,5,57,1.07,190,14820.0,211,4.89,4.89,4.86,4.93,4.79,4.88,4.95,budget
48414425,45.45786,9.22033,UMBRIA - MOLISE,Entire home/apt,2,1.0,1.0,68.0,3,69,1.43,12,816.0,42,4.84,4.81,4.72,4.97,4.83,4.97,4.88,budget
48432846,45.5203,9.224,VIALE MONZA,Entire home/apt,2,0.0,1.0,72.0,31,15,0.29,0,0.0,157,4.93,4.87,4.93,5.0,4.73,5.0,4.67,budget
48434533,45.51229,9.22793,VIALE MONZA,Entire home/apt,6,1.0,4.0,55.0,1,325,5.93,255,14025.0,258,4.76,4.62,4.79,4.95,4.74,4.9,4.78,budget
48436329,45.46184921264648,9.190223693847656,DUOMO,Entire home/apt,6,3.0,6.0,369.0,1,285,5.57,255,94095.0,158,4.78,4.75,4.96,4.85,4.68,4.82,4.8,premium
48438671,45.47348,9.20966,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,194.0,1,14,0.26,0,0.0,83,4.14,4.5,4.79,4.36,4.0,4.5,4.21,premium
48463711,45.46516799926758,9.222030639648438,XXII MARZO,Entire home/apt,3,1.0,2.0,191.0,2,22,0.4,18,3438.0,159,4.32,4.45,4.64,4.23,4.32,4.09,4.5,premium
48478510,45.48591,9.19998,CENTRALE,Entire home/apt,6,2.0,4.0,160.0,31,28,0.51,62,9920.0,264,4.43,4.54,4.75,4.46,4.21,4.57,4.5,premium
48502749,45.4611,9.19313,DUOMO,Entire home/apt,4,2.0,2.0,108.0,1,67,1.32,18,1944.0,243,4.91,4.97,4.99,4.99,4.9,4.97,4.96,mid
48520522,45.43023,9.18176,STADERA,Entire home/apt,5,2.0,3.0,135.0,2,44,0.81,30,4050.0,85,4.55,4.57,4.36,4.57,4.39,4.75,4.68,mid
48520574,45.451206,9.203191,PORTA ROMANA,Entire home/apt,3,1.0,1.0,112.0,2,52,1.1,42,4704.0,298,4.85,4.88,4.88,4.94,4.77,4.77,4.83,mid
48520678,45.50132,9.20503,MACIACHINI - MAGGIOLINA,Entire home/apt,2,1.0,1.0,61.0,21,36,0.65,126,7686.0,207,4.75,4.69,4.64,4.81,4.58,4.81,4.56,budget
48538118,45.45049,9.24696,MECENATE,Entire home/apt,2,1.0,2.0,68.0,31,1,0.03,0,0.0,212,5.0,5.0,5.0,5.0,5.0,5.0,5.0,budget
48557116,45.47988,9.20499,BUENOS AIRES - VENEZIA,Entire home/apt,5,2.0,4.0,148.0,1,188,3.8,255,37740.0,124,4.79,4.68,4.81,4.93,4.74,4.93,4.86,mid
48563112,45.485619,9.243849,LAMBRATE,Entire home/apt,3,1.0,1.0,152.0,2,134,2.62,0,0.0,171,4.78,4.87,4.49,4.89,4.61,4.82,4.79,mid
48575937,45.47316,9.18751,BRERA,Entire home/apt,4,1.0,2.0,146.0,2,172,3.26,156,22776.0,55,4.78,4.83,4.94,4.9,4.78,4.6,4.87,mid
48582548,45.48438,9.2043,CENTRALE,Entire home/apt,2,1.0,1.0,186.0,1,61,1.11,18,3348.0,211,4.61,4.52,4.89,4.74,4.51,4.66,4.66,premium
48596634,45.45198,9.18302,TICINESE,Entire home/apt,4,1.0,2.0,189.0,1,9,0.16,0,0.0,151,4.44,4.33,4.67,4.56,4.56,4.33,4.56,premium
48617333,45.50798,9.23649,VIALE MONZA,Entire home/apt,2,1.0,1.0,240.0,1,20,0.37,54,12960.0,124,4.4,4.6,4.2,4.8,4.3,4.8,4.8,premium
48617346,45.50803,9.23813,ADRIANO,Entire home/apt,4,2.0,3.0,271.0,1,85,1.58,126,34146.0,153,4.35,4.36,4.09,4.76,4.24,4.73,4.46,premium
48638425,45.48138,9.19694,GARIBALDI REPUBBLICA,Entire home/apt,3,1.0,1.0,108.0,7,1,0.39,14,1512.0,321,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
48716672,45.44367,9.2134,LODI - CORVETTO,Entire home/apt,3,1.0,2.0,156.0,1,38,0.73,0,0.0,273,4.58,4.74,4.55,4.55,4.53,4.61,4.61,mid
48734840,45.46826,9.20082,GUASTALLA,Entire home/apt,4,1.0,2.0,220.0,1,56,1.05,72,15840.0,238,4.5,4.25,4.91,4.66,4.39,4.66,4.66,premium
48762379,45.46592330932617,9.19191837310791,DUOMO,Entire home/apt,2,0.0,1.0,130.0,1,334,7.36,255,33150.0,119,4.59,4.47,4.97,4.72,4.56,4.67,4.67,mid
48767599,45.45467,9.21674,UMBRIA - MOLISE,Entire home/apt,4,1.0,2.0,136.0,2,44,1.06,0,0.0,87,4.82,4.91,4.7,4.82,4.77,4.93,4.8,mid
48769822,45.46964,9.13058,SELINUNTE,Private room,2,1.0,1.0,176.0,1,34,0.84,6,1056.0,353,4.94,4.94,4.85,4.94,4.79,4.85,4.82,premium
48783780,45.47912,9.16037,PAGANO,Entire home/apt,4,1.0,3.0,173.0,1,62,1.17,0,0.0,260,4.9,4.89,4.92,4.92,4.79,4.9,4.9,premium
48796086,45.485652923583984,9.192209243774414,ISOLA,Entire home/apt,5,2.0,3.0,1000.0,1,84,1.62,255,255000.0,1,4.4,4.39,4.85,4.71,4.5,4.57,4.63,premium
48808872,45.4406,9.2294,LODI - CORVETTO,Private room,1,1.0,1.0,62.0,1,220,4.24,255,15810.0,327,4.96,4.97,4.75,4.97,4.84,4.95,4.95,budget
48840364,45.44428,9.17752,TICINESE,Entire home/apt,2,1.0,2.0,75.0,2,2,0.36,12,900.0,246,4.5,5.0,4.0,4.5,5.0,5.0,4.5,budget
48841542,45.48823,9.16863,GHISOLFA,Entire home/apt,4,1.0,2.0,229.0,1,25,0.52,12,2748.0,175,4.52,4.46,4.75,4.42,4.33,4.17,4.75,premium
48865910,45.47634,9.16334,PAGANO,Entire home/apt,2,1.0,1.0,182.0,1,4,0.08,0,0.0,0,4.75,4.75,4.5,5.0,4.25,4.5,4.75,premium
48919023,45.476524353027344,9.204092979431152,BUENOS AIRES - VENEZIA,Entire home/apt,4,1.0,2.0,152.0,1,142,2.67,54,8208.0,291,4.76,4.8,4.77,4.85,4.75,4.78,4.89,mid
48925927,45.45855,9.15046,BANDE NERE,Private room,2,1.0,1.0,150.0,2,36,0.74,0,0.0,272,4.83,4.86,4.67,4.89,4.67,4.92,4.83,mid
48930862,45.44813,9.22325,UMBRIA - MOLISE,Entire home/apt,2,1.0,1.0,105.0,5,5,0.13,20,2100.0,179,4.4,4.4,4.2,4.8,4.4,5.0,4.8,mid
48932297,45.4749,9.18206,BRERA,Entire home/apt,2,1.0,0.0,127.0,2,83,1.58,126,16002.0,233,4.78,4.66,4.91,4.88,4.73,4.8,4.8,mid
48947056,45.47153854370117,9.227279663085938,CITTA' STUDI,Entire home/apt,2,0.0,1.0,166.0,1,39,0.74,6,996.0,153,4.51,4.46,4.74,4.67,4.46,4.33,4.82,premium
48956957,45.45073,9.17391,NAVIGLI,Entire home/apt,4,1.0,5.0,165.0,2,80,1.64,120,19800.0,61,4.98,4.95,4.96,4.98,4.8,4.96,4.96,premium
48967456,45.46675,9.23581,CORSICA,Entire home/apt,4,1.0,2.0,93.0,1,21,0.42,30,2790.0,140,4.52,4.33,4.38,4.57,4.14,4.62,4.67,budget
48991561,45.43909,9.20087,SCALO ROMANA,Entire home/apt,2,1.0,3.0,48.0,31,10,0.26,186,8928.0,193,4.6,4.4,5.0,5.0,4.4,5.0,4.4,budget
49007693,45.48357,9.18194,GARIBALDI REPUBBLICA,Entire home/apt,2,1.0,1.0,115.0,2,52,0.96,48,5520.0,257,4.98,4.94,4.98,4.98,4.92,5.0,5.0,mid
49010093,45.49621,9.17388,FARINI,Entire home/apt,4,1.0,2.0,100.0,1,63,1.17,0,0.0,246,4.76,4.63,4.75,4.89,4.68,4.83,4.86,mid
49022178,45.46348,9.15204,WASHINGTON,Private room,1,1.0,1.0,62.0,1,4,0.07,0,0.0,232,4.75,4.75,4.75,4.75,4.75,4.75,4.75,budget
49046558,45.47870635986328,9.216797828674316,BUENOS AIRES - VENEZIA,Entire home/apt,7,2.0,4.0,117.0,1,201,3.82,255,29835.0,75,4.74,4.58,4.78,4.92,4.7,4.85,4.84,mid
49047621,45.48177033549648,9.21317070693062,BUENOS AIRES - VENEZIA,Entire home/apt,3,2.0,2.0,150.0,2,44,2.71,174,26100.0,137,4.98,4.91,4.95,5.0,4.91,5.0,4.93,mid
49059654,45.467007,9.151628,DE ANGELI - MONTE ROSA,Entire home/apt,4,1.0,2.0,153.0,1,51,0.95,84,12852.0,282,4.88,4.8,4.94,4.92,4.74,4.98,4.9,mid
49066252,45.48375,9.21408,BUENOS AIRES - VENEZIA,Entire home/apt,8,3.0,6.0,294.0,1,43,0.81,0,0.0,48,4.44,4.63,4.77,4.53,4.47,4.6,4.6,premium
49071433,45.49487,9.14563,VILLAPIZZONE,Entire home/apt,2,1.0,1.0,184.0,1,2,0.04,0,0.0,126,3.0,3.0,3.5,3.5,2.5,5.0,2.5,premium
49084099,45.49075,9.22107,LORETO,Entire home/apt,4,2.0,2.0,116.0,1,4,0.08,0,0.0,0,3.25,2.75,2.75,3.75,3.5,2.75,3.75,mid
49104462,45.45511,9.20351,GUASTALLA,Entire home/apt,1,0.0,1.0,131.0,1,54,1.25,102,13362.0,233,4.46,4.65,4.7,4.57,4.24,4.48,4.59,mid
49104468,45.48172,9.17443,SARPI,Entire home/apt,2,1.0,1.0,194.0,1,25,0.47,0,0.0,0,4.64,4.56,4.76,4.52,4.6,4.28,4.68,premium
49119420,45.45221,9.17386,NAVIGLI,Entire home/apt,10,4.0,5.0,265.0,1,198,3.8,255,67575.0,175,4.74,4.71,4.83,4.75,4.63,4.57,4.73,premium
49135431,45.459976,9.177091,DUOMO,Entire home/apt,4,1.0,2.0,261.0,3,103,1.92,255,66555.0,244,4.91,4.92,4.9,4.97,4.83,4.92,4.91,premium
49138956,45.44973,9.19887,PORTA ROMANA,Entire home/apt,3,1.0,2.0,117.0,4,16,2.09,128,14976.0,260,4.69,4.81,4.75,4.75,4.69,4.81,4.94,mid
49169818,45.48851,9.219,LORETO,Entire home/apt,2,1.0,3.0,99.0,6,2,0.05,0,0.0,263,4.0,3.0,4.0,5.0,3.5,5.0,5.0,budget
49188731,45.47646,9.21438,BUENOS AIRES - VENEZIA,Entire home/apt,2,1.0,1.0,130.0,2,7,0.17,12,1560.0,173,5.0,5.0,5.0,5.0,5.0,5.0,5.0,mid
49207038,45.48971,9.19156,ISOLA,Entire home/apt,5,2.0,3.0,144.0,3,98,1.94,108,15552.0,33,4.6,4.58,4.71,4.79,4.51,4.84,4.67,mid
49220538,45.489,9.224,LORETO,Entire home/apt,2,1.0,1.0,81.0,3,89,1.76,78,6318.0,314,4.96,4.97,4.56,4.97,4.82,4.96,4.96,budget
49226282,45.42041,9.17801,GRATOSOGLIO - TICINELLO,Private room,4,2.0,3.0,41.0,31,17,0.32,0,0.0,332,4.59,4.06,4.88,4.76,4.53,4.82,4.53,budget
49227695,45.46157,9.1952,DUOMO,Entire home/apt,2,1.0,1.0,45.0,1,5,0.09,0,0.0,223,5.0,5.0,5.0,4.8,4.8,4.8,4.8,budget
